"","Country","Visitor_Type","Year","Number of visitors","Text"
"6082","Saint Kitts And Nevis","Overnights visitors (tourists)",2012,104,"Country: Saint Kitts And Nevis
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 104"
"6083","Saint Kitts And Nevis","Overnights visitors (tourists)",2013,107,"Country: Saint Kitts And Nevis
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 107"
"6084","Saint Kitts And Nevis","Overnights visitors (tourists)",2014,113,"Country: Saint Kitts And Nevis
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 113"
"6085","Saint Kitts And Nevis","Overnights visitors (tourists)",2015,118,"Country: Saint Kitts And Nevis
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 118"
"6086","Saint Kitts And Nevis","Overnights visitors (tourists)",2016,116,"Country: Saint Kitts And Nevis
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 116"
"6087","Saint Kitts And Nevis","Overnights visitors (tourists)",2017,115,"Country: Saint Kitts And Nevis
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 115"
"6088","Saint Kitts And Nevis","Overnights visitors (tourists)",2018,125,"Country: Saint Kitts And Nevis
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 125"
"6089","Saint Kitts And Nevis","Overnights visitors (tourists)",2019,120,"Country: Saint Kitts And Nevis
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 120"
"6090","Saint Kitts And Nevis","Overnights visitors (tourists)",2020,30,"Country: Saint Kitts And Nevis
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 30"
"6091","Saint Kitts And Nevis","Overnights visitors (tourists)",2021,20.2,"Country: Saint Kitts And Nevis
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 20.2"
"6092","Saint Kitts And Nevis","Overnights visitors (tourists)",2022,79.8,"Country: Saint Kitts And Nevis
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 79.8"
"6093","Saint Kitts And Nevis","Same-day visitors (excursionists)",1995,124,"Country: Saint Kitts And Nevis
Year: 1995
Visitor: Same-day visitors (excursionists)
Number of visitors: 124"
"6094","Saint Kitts And Nevis","Same-day visitors (excursionists)",1996,88,"Country: Saint Kitts And Nevis
Year: 1996
Visitor: Same-day visitors (excursionists)
Number of visitors: 88"
"6095","Saint Kitts And Nevis","Same-day visitors (excursionists)",1997,106,"Country: Saint Kitts And Nevis
Year: 1997
Visitor: Same-day visitors (excursionists)
Number of visitors: 106"
"6096","Saint Kitts And Nevis","Same-day visitors (excursionists)",1998,157,"Country: Saint Kitts And Nevis
Year: 1998
Visitor: Same-day visitors (excursionists)
Number of visitors: 157"
"6097","Saint Kitts And Nevis","Same-day visitors (excursionists)",1999,142,"Country: Saint Kitts And Nevis
Year: 1999
Visitor: Same-day visitors (excursionists)
Number of visitors: 142"
"6098","Saint Kitts And Nevis","Same-day visitors (excursionists)",2000,174,"Country: Saint Kitts And Nevis
Year: 2000
Visitor: Same-day visitors (excursionists)
Number of visitors: 174"
"6099","Saint Kitts And Nevis","Same-day visitors (excursionists)",2001,263,"Country: Saint Kitts And Nevis
Year: 2001
Visitor: Same-day visitors (excursionists)
Number of visitors: 263"
"6100","Saint Kitts And Nevis","Same-day visitors (excursionists)",2002,171,"Country: Saint Kitts And Nevis
Year: 2002
Visitor: Same-day visitors (excursionists)
Number of visitors: 171"
"6101","Saint Kitts And Nevis","Same-day visitors (excursionists)",2003,156,"Country: Saint Kitts And Nevis
Year: 2003
Visitor: Same-day visitors (excursionists)
Number of visitors: 156"
"6102","Saint Kitts And Nevis","Same-day visitors (excursionists)",2004,265,"Country: Saint Kitts And Nevis
Year: 2004
Visitor: Same-day visitors (excursionists)
Number of visitors: 265"
"6103","Saint Kitts And Nevis","Same-day visitors (excursionists)",2005,224,"Country: Saint Kitts And Nevis
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 224"
"6104","Saint Kitts And Nevis","Same-day visitors (excursionists)",2006,211,"Country: Saint Kitts And Nevis
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 211"
"6105","Saint Kitts And Nevis","Same-day visitors (excursionists)",2007,256,"Country: Saint Kitts And Nevis
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 256"
"6106","Saint Kitts And Nevis","Same-day visitors (excursionists)",2008,405,"Country: Saint Kitts And Nevis
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 405"
"6107","Saint Kitts And Nevis","Same-day visitors (excursionists)",2009,465,"Country: Saint Kitts And Nevis
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 465"
"6108","Saint Kitts And Nevis","Same-day visitors (excursionists)",2010,526,"Country: Saint Kitts And Nevis
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 526"
"6109","Saint Kitts And Nevis","Same-day visitors (excursionists)",2011,619,"Country: Saint Kitts And Nevis
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 619"
"6110","Saint Kitts And Nevis","Same-day visitors (excursionists)",2012,562,"Country: Saint Kitts And Nevis
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 562"
"6111","Saint Kitts And Nevis","Same-day visitors (excursionists)",2013,588,"Country: Saint Kitts And Nevis
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 588"
"6112","Saint Kitts And Nevis","Same-day visitors (excursionists)",2014,704,"Country: Saint Kitts And Nevis
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 704"
"6113","Saint Kitts And Nevis","Same-day visitors (excursionists)",2015,918,"Country: Saint Kitts And Nevis
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 918"
"6114","Saint Kitts And Nevis","Same-day visitors (excursionists)",2016,939,"Country: Saint Kitts And Nevis
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 939"
"6115","Saint Kitts And Nevis","Same-day visitors (excursionists)",2017,1078,"Country: Saint Kitts And Nevis
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 1078"
"6116","Saint Kitts And Nevis","Same-day visitors (excursionists)",2018,1152,"Country: Saint Kitts And Nevis
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 1152"
"6117","Saint Kitts And Nevis","Same-day visitors (excursionists)",2019,987,"Country: Saint Kitts And Nevis
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 987"
"6118","Saint Kitts And Nevis","Same-day visitors (excursionists)",2020,271,"Country: Saint Kitts And Nevis
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 271"
"6119","Saint Kitts And Nevis","Same-day visitors (excursionists)",2021,102.4,"Country: Saint Kitts And Nevis
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 102.4"
"6120","Saint Kitts And Nevis","Same-day visitors (excursionists)",2022,509.3,"Country: Saint Kitts And Nevis
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 509.3"
"6121","Saint Lucia","Overnights visitors (tourists)",1995,231,"Country: Saint Lucia
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 231"
"6122","Saint Lucia","Overnights visitors (tourists)",1996,236,"Country: Saint Lucia
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 236"
"6123","Saint Lucia","Overnights visitors (tourists)",1997,248,"Country: Saint Lucia
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 248"
"6124","Saint Lucia","Overnights visitors (tourists)",1998,252,"Country: Saint Lucia
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 252"
"6125","Saint Lucia","Overnights visitors (tourists)",1999,264,"Country: Saint Lucia
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 264"
"6126","Saint Lucia","Overnights visitors (tourists)",2000,270,"Country: Saint Lucia
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 270"
"6127","Saint Lucia","Overnights visitors (tourists)",2001,250,"Country: Saint Lucia
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 250"
"6128","Saint Lucia","Overnights visitors (tourists)",2002,253,"Country: Saint Lucia
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 253"
"6129","Saint Lucia","Overnights visitors (tourists)",2003,277,"Country: Saint Lucia
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 277"
"6130","Saint Lucia","Overnights visitors (tourists)",2004,298,"Country: Saint Lucia
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 298"
"6131","Saint Lucia","Overnights visitors (tourists)",2005,318,"Country: Saint Lucia
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 318"
"6132","Saint Lucia","Overnights visitors (tourists)",2006,303,"Country: Saint Lucia
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 303"
"6133","Saint Lucia","Overnights visitors (tourists)",2007,287,"Country: Saint Lucia
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 287"
"6134","Saint Lucia","Overnights visitors (tourists)",2008,296,"Country: Saint Lucia
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 296"
"6135","Saint Lucia","Overnights visitors (tourists)",2009,278,"Country: Saint Lucia
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 278"
"6136","Saint Lucia","Overnights visitors (tourists)",2010,306,"Country: Saint Lucia
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 306"
"6137","Saint Lucia","Overnights visitors (tourists)",2011,312,"Country: Saint Lucia
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 312"
"6138","Saint Lucia","Overnights visitors (tourists)",2012,307,"Country: Saint Lucia
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 307"
"6139","Saint Lucia","Overnights visitors (tourists)",2013,319,"Country: Saint Lucia
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 319"
"6140","Saint Lucia","Overnights visitors (tourists)",2014,338,"Country: Saint Lucia
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 338"
"6141","Saint Lucia","Overnights visitors (tourists)",2015,345,"Country: Saint Lucia
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 345"
"6142","Saint Lucia","Overnights visitors (tourists)",2016,348,"Country: Saint Lucia
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 348"
"6143","Saint Lucia","Overnights visitors (tourists)",2017,386,"Country: Saint Lucia
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 386"
"6144","Saint Lucia","Overnights visitors (tourists)",2018,395,"Country: Saint Lucia
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 395"
"6145","Saint Lucia","Overnights visitors (tourists)",2019,424,"Country: Saint Lucia
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 424"
"6146","Saint Lucia","Overnights visitors (tourists)",2020,130.7,"Country: Saint Lucia
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 130.7"
"6147","Saint Lucia","Overnights visitors (tourists)",2021,199,"Country: Saint Lucia
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 199"
"6148","Saint Lucia","Overnights visitors (tourists)",2022,356,"Country: Saint Lucia
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 356"
"6149","Saint Lucia","Same-day visitors (excursionists)",1995,176,"Country: Saint Lucia
Year: 1995
Visitor: Same-day visitors (excursionists)
Number of visitors: 176"
"6150","Saint Lucia","Same-day visitors (excursionists)",1996,186,"Country: Saint Lucia
Year: 1996
Visitor: Same-day visitors (excursionists)
Number of visitors: 186"
"6151","Saint Lucia","Same-day visitors (excursionists)",1997,315,"Country: Saint Lucia
Year: 1997
Visitor: Same-day visitors (excursionists)
Number of visitors: 315"
"6152","Saint Lucia","Same-day visitors (excursionists)",1998,377,"Country: Saint Lucia
Year: 1998
Visitor: Same-day visitors (excursionists)
Number of visitors: 377"
"6153","Saint Lucia","Same-day visitors (excursionists)",1999,402,"Country: Saint Lucia
Year: 1999
Visitor: Same-day visitors (excursionists)
Number of visitors: 402"
"6154","Saint Lucia","Same-day visitors (excursionists)",2000,457,"Country: Saint Lucia
Year: 2000
Visitor: Same-day visitors (excursionists)
Number of visitors: 457"
"6155","Saint Lucia","Same-day visitors (excursionists)",2001,497,"Country: Saint Lucia
Year: 2001
Visitor: Same-day visitors (excursionists)
Number of visitors: 497"
"6156","Saint Lucia","Same-day visitors (excursionists)",2002,395,"Country: Saint Lucia
Year: 2002
Visitor: Same-day visitors (excursionists)
Number of visitors: 395"
"6157","Saint Lucia","Same-day visitors (excursionists)",2003,406,"Country: Saint Lucia
Year: 2003
Visitor: Same-day visitors (excursionists)
Number of visitors: 406"
"6158","Saint Lucia","Same-day visitors (excursionists)",2004,492,"Country: Saint Lucia
Year: 2004
Visitor: Same-day visitors (excursionists)
Number of visitors: 492"
"6159","Saint Lucia","Same-day visitors (excursionists)",2005,402,"Country: Saint Lucia
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 402"
"6160","Saint Lucia","Same-day visitors (excursionists)",2006,367,"Country: Saint Lucia
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 367"
"6161","Saint Lucia","Same-day visitors (excursionists)",2007,618,"Country: Saint Lucia
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 618"
"6162","Saint Lucia","Same-day visitors (excursionists)",2008,629,"Country: Saint Lucia
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 629"
"6163","Saint Lucia","Same-day visitors (excursionists)",2009,704,"Country: Saint Lucia
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 704"
"6164","Saint Lucia","Same-day visitors (excursionists)",2010,678,"Country: Saint Lucia
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 678"
"6165","Saint Lucia","Same-day visitors (excursionists)",2011,638,"Country: Saint Lucia
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 638"
"6166","Saint Lucia","Same-day visitors (excursionists)",2012,582,"Country: Saint Lucia
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 582"
"6167","Saint Lucia","Same-day visitors (excursionists)",2013,602,"Country: Saint Lucia
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 602"
"6168","Saint Lucia","Same-day visitors (excursionists)",2014,649,"Country: Saint Lucia
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 649"
"6169","Saint Lucia","Same-day visitors (excursionists)",2015,686,"Country: Saint Lucia
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 686"
"6170","Saint Lucia","Same-day visitors (excursionists)",2016,600,"Country: Saint Lucia
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 600"
"6171","Saint Lucia","Same-day visitors (excursionists)",2017,678,"Country: Saint Lucia
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 678"
"6172","Saint Lucia","Same-day visitors (excursionists)",2018,770,"Country: Saint Lucia
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 770"
"6173","Saint Lucia","Same-day visitors (excursionists)",2019,796,"Country: Saint Lucia
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 796"
"6174","Saint Lucia","Same-day visitors (excursionists)",2020,301.8,"Country: Saint Lucia
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 301.8"
"6175","Saint Lucia","Same-day visitors (excursionists)",2021,98,"Country: Saint Lucia
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 98"
"6176","Saint Lucia","Same-day visitors (excursionists)",2022,358,"Country: Saint Lucia
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 358"
"6177","Saint Vincent And The Grenadines","Overnights visitors (tourists)",1995,60,"Country: Saint Vincent And The Grenadines
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 60"
"6178","Saint Vincent And The Grenadines","Overnights visitors (tourists)",1996,58,"Country: Saint Vincent And The Grenadines
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 58"
"6179","Saint Vincent And The Grenadines","Overnights visitors (tourists)",1997,65,"Country: Saint Vincent And The Grenadines
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 65"
"6180","Saint Vincent And The Grenadines","Overnights visitors (tourists)",1998,67,"Country: Saint Vincent And The Grenadines
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 67"
"6181","Saint Vincent And The Grenadines","Overnights visitors (tourists)",1999,68,"Country: Saint Vincent And The Grenadines
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 68"
"6182","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2000,73,"Country: Saint Vincent And The Grenadines
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 73"
"6183","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2001,71,"Country: Saint Vincent And The Grenadines
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 71"
"6184","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2002,78,"Country: Saint Vincent And The Grenadines
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 78"
"6185","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2003,79,"Country: Saint Vincent And The Grenadines
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 79"
"6186","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2004,87,"Country: Saint Vincent And The Grenadines
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 87"
"6187","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2005,96,"Country: Saint Vincent And The Grenadines
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 96"
"6188","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2006,97,"Country: Saint Vincent And The Grenadines
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 97"
"6189","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2007,90,"Country: Saint Vincent And The Grenadines
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 90"
"6190","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2008,84,"Country: Saint Vincent And The Grenadines
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 84"
"6191","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2009,75,"Country: Saint Vincent And The Grenadines
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 75"
"6192","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2010,72,"Country: Saint Vincent And The Grenadines
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 72"
"6193","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2011,74,"Country: Saint Vincent And The Grenadines
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 74"
"6194","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2012,74,"Country: Saint Vincent And The Grenadines
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 74"
"6195","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2013,72,"Country: Saint Vincent And The Grenadines
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 72"
"6196","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2014,71,"Country: Saint Vincent And The Grenadines
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 71"
"6197","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2015,75,"Country: Saint Vincent And The Grenadines
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 75"
"6198","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2016,79,"Country: Saint Vincent And The Grenadines
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 79"
"6199","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2017,76,"Country: Saint Vincent And The Grenadines
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 76"
"6200","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2018,80,"Country: Saint Vincent And The Grenadines
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 80"
"6201","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2019,84,"Country: Saint Vincent And The Grenadines
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 84"
"6202","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2020,27,"Country: Saint Vincent And The Grenadines
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 27"
"6203","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2021,24.2,"Country: Saint Vincent And The Grenadines
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 24.2"
"6204","Saint Vincent And The Grenadines","Overnights visitors (tourists)",2022,59,"Country: Saint Vincent And The Grenadines
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 59"
"6205","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",1995,158,"Country: Saint Vincent And The Grenadines
Year: 1995
Visitor: Same-day visitors (excursionists)
Number of visitors: 158"
"6206","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",1996,158,"Country: Saint Vincent And The Grenadines
Year: 1996
Visitor: Same-day visitors (excursionists)
Number of visitors: 158"
"6207","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",1997,135,"Country: Saint Vincent And The Grenadines
Year: 1997
Visitor: Same-day visitors (excursionists)
Number of visitors: 135"
"6208","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",1998,135,"Country: Saint Vincent And The Grenadines
Year: 1998
Visitor: Same-day visitors (excursionists)
Number of visitors: 135"
"6209","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",1999,155,"Country: Saint Vincent And The Grenadines
Year: 1999
Visitor: Same-day visitors (excursionists)
Number of visitors: 155"
"6210","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2000,183,"Country: Saint Vincent And The Grenadines
Year: 2000
Visitor: Same-day visitors (excursionists)
Number of visitors: 183"
"6211","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2001,183,"Country: Saint Vincent And The Grenadines
Year: 2001
Visitor: Same-day visitors (excursionists)
Number of visitors: 183"
"6212","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2002,170,"Country: Saint Vincent And The Grenadines
Year: 2002
Visitor: Same-day visitors (excursionists)
Number of visitors: 170"
"6213","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2003,163,"Country: Saint Vincent And The Grenadines
Year: 2003
Visitor: Same-day visitors (excursionists)
Number of visitors: 163"
"6214","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2004,175,"Country: Saint Vincent And The Grenadines
Year: 2004
Visitor: Same-day visitors (excursionists)
Number of visitors: 175"
"6215","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2005,161,"Country: Saint Vincent And The Grenadines
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 161"
"6216","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2006,209,"Country: Saint Vincent And The Grenadines
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 209"
"6217","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2007,238,"Country: Saint Vincent And The Grenadines
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 238"
"6218","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2008,166,"Country: Saint Vincent And The Grenadines
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 166"
"6219","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2009,196,"Country: Saint Vincent And The Grenadines
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 196"
"6220","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2010,159,"Country: Saint Vincent And The Grenadines
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 159"
"6221","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2011,134,"Country: Saint Vincent And The Grenadines
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 134"
"6222","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2012,126,"Country: Saint Vincent And The Grenadines
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 126"
"6223","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2013,128,"Country: Saint Vincent And The Grenadines
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 128"
"6224","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2014,134,"Country: Saint Vincent And The Grenadines
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 134"
"6225","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2015,131,"Country: Saint Vincent And The Grenadines
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 131"
"6226","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2016,148,"Country: Saint Vincent And The Grenadines
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 148"
"6227","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2017,227,"Country: Saint Vincent And The Grenadines
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 227"
"6228","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2018,274.7,"Country: Saint Vincent And The Grenadines
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 274.7"
"6229","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2019,315,"Country: Saint Vincent And The Grenadines
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 315"
"6230","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2020,128,"Country: Saint Vincent And The Grenadines
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 128"
"6231","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2021,32.5,"Country: Saint Vincent And The Grenadines
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 32.5"
"6232","Saint Vincent And The Grenadines","Same-day visitors (excursionists)",2022,151,"Country: Saint Vincent And The Grenadines
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 151"
"6233","Samoa","Overnights visitors (tourists)",1995,68,"Country: Samoa
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 68"
"6234","Samoa","Overnights visitors (tourists)",1996,73,"Country: Samoa
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 73"
"6235","Samoa","Overnights visitors (tourists)",1997,68,"Country: Samoa
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 68"
"6236","Samoa","Overnights visitors (tourists)",1998,78,"Country: Samoa
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 78"
"6237","Samoa","Overnights visitors (tourists)",1999,85,"Country: Samoa
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 85"
"6238","Samoa","Overnights visitors (tourists)",2000,88,"Country: Samoa
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 88"
"6239","Samoa","Overnights visitors (tourists)",2001,88,"Country: Samoa
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 88"
"6240","Samoa","Overnights visitors (tourists)",2002,89,"Country: Samoa
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 89"
"6241","Samoa","Overnights visitors (tourists)",2003,92,"Country: Samoa
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 92"
"6242","Samoa","Overnights visitors (tourists)",2004,98,"Country: Samoa
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 98"
"6243","Samoa","Overnights visitors (tourists)",2005,102,"Country: Samoa
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 102"
