"","Mode","Units","Country","Year","Arrivals"
"7272","Water","Thousands","Poland","2008",350
"7273","Water","Thousands","Poland","2009",320
"7274","Water","Thousands","Poland","2010",325
"7275","Water","Thousands","Poland","2011",310
"7276","Water","Thousands","Poland","2012",370
"7277","Water","Thousands","Poland","2013",361
"7278","Water","Thousands","Poland","2014",368
"7279","Water","Thousands","Poland","2015",389
"7280","Water","Thousands","Poland","2016",402
"7281","Water","Thousands","Poland","2017",419
"7282","Water","Thousands","Poland","2018",440.2
"7283","Water","Thousands","Poland","2019",442.5
"7284","Water","Thousands","Poland","2020",319.3
"7285","Water","Thousands","Poland","2021",310.2
"7286","Water","Thousands","Poland","2022",364.2
"7287","Land","Thousands","Poland","1995",81057
"7288","Land","Thousands","Poland","1996",86112
"7289","Land","Thousands","Poland","1997",85610
"7290","Land","Thousands","Poland","1998",86007
"7291","Land","Thousands","Poland","1999",86393
"7292","Land","Thousands","Poland","2000",81590
"7293","Land","Thousands","Poland","2001",58789
"7294","Land","Thousands","Poland","2002",48176
"7295","Land","Thousands","Poland","2003",49321
"7296","Land","Thousands","Poland","2004",59520
"7297","Land","Thousands","Poland","2005",62197
"7298","Land","Thousands","Poland","2006",62315
"7299","Land","Thousands","Poland","2007",62953
"7300","Land","Thousands","Poland","2008",56785
"7301","Land","Thousands","Poland","2009",50870
"7302","Land","Thousands","Poland","2010",54815
"7303","Land","Thousands","Poland","2011",56785
"7304","Land","Thousands","Poland","2012",62980
"7305","Land","Thousands","Poland","2013",67611
"7306","Land","Thousands","Poland","2014",68957
"7307","Land","Thousands","Poland","2015",72690
"7308","Land","Thousands","Poland","2016",75245
"7309","Land","Thousands","Poland","2017",78357
"7310","Land","Thousands","Poland","2018",77221
"7311","Land","Thousands","Poland","2019",79095.6
"7312","Land","Thousands","Poland","2020",48139.1
"7313","Land","Thousands","Poland","2021",47710
"7314","Land","Thousands","Poland","2022",65053.4
"7315","Air","Thousands","Portugal","1995",4122
"7316","Air","Thousands","Portugal","1996",4116
"7317","Air","Thousands","Portugal","1997",4344
"7318","Air","Thousands","Portugal","1998",4752
"7319","Air","Thousands","Portugal","1999",4947
"7320","Air","Thousands","Portugal","2000",5238
"7321","Air","Thousands","Portugal","2001",5259
"7322","Air","Thousands","Portugal","2002",5073
"7323","Air","Thousands","Portugal","2003",5162
"7324","Air","Thousands","Portugal","2004",5938
"7325","Air","Thousands","Portugal","2005",6137
"7326","Air","Thousands","Portugal","2006",6734
"7327","Water","Thousands","Portugal","1995",239
"7328","Water","Thousands","Portugal","1996",242
"7329","Water","Thousands","Portugal","1997",251
"7330","Water","Thousands","Portugal","1998",260
"7331","Water","Thousands","Portugal","1999",293
"7332","Water","Thousands","Portugal","2000",272
"7333","Water","Thousands","Portugal","2001",188
"7334","Water","Thousands","Portugal","2002",187
"7335","Water","Thousands","Portugal","2003",317
"7336","Land","Thousands","Portugal","1995",18705
"7337","Land","Thousands","Portugal","1996",18894
"7338","Land","Thousands","Portugal","1997",19649
"7339","Land","Thousands","Portugal","1998",21549
"7340","Land","Thousands","Portugal","1999",21775
"7341","Land","Thousands","Portugal","2000",22504
"7342","Land","Thousands","Portugal","2001",22702
"7343","Land","Thousands","Portugal","2002",21935
"7344","Land","Thousands","Portugal","2003",22053
"7345","Land","Thousands","Portugal","2004",15226
"7346","Land","Thousands","Portugal","2005",15037
"7347","Land","Thousands","Portugal","2006",15854
"7348","Air","Thousands","Puerto Rico","1995",3131
"7349","Air","Thousands","Puerto Rico","1996",3065
"7350","Air","Thousands","Puerto Rico","1997",3242
"7351","Air","Thousands","Puerto Rico","1998",3396
"7352","Air","Thousands","Puerto Rico","1999",3024
"7353","Air","Thousands","Puerto Rico","2000",3341
"7354","Air","Thousands","Puerto Rico","2001",3551
"7355","Air","Thousands","Puerto Rico","2002",3087
"7356","Air","Thousands","Puerto Rico","2003",3238
"7357","Air","Thousands","Puerto Rico","2004",3541
"7358","Air","Thousands","Puerto Rico","2005",3686
"7359","Air","Thousands","Puerto Rico","2006",3722
"7360","Air","Thousands","Puerto Rico","2007",3687
"7361","Air","Thousands","Puerto Rico","2008",3716
"7362","Air","Thousands","Puerto Rico","2009",3183
"7363","Air","Thousands","Puerto Rico","2010",3186
"7364","Air","Thousands","Puerto Rico","2011",3048
"7365","Air","Thousands","Puerto Rico","2012",3069
"7366","Air","Thousands","Puerto Rico","2013",3172
"7367","Air","Thousands","Puerto Rico","2014",3246
"7368","Air","Thousands","Puerto Rico","2015",3542
"7369","Air","Thousands","Puerto Rico","2016",3736
"7370","Air","Thousands","Puerto Rico","2017",3513
"7371","Air","Thousands","Puerto Rico","2018",3068
"7372","Air","Thousands","Puerto Rico","2019",3180
"7373","Air","Thousands","Puerto Rico","2020",2617.4
"7374","Air","Thousands","Puerto Rico","2021",2755
"7375","Air","Thousands","Puerto Rico","2022",3273.1
"7376","Water","Thousands","Puerto Rico","1995",956
"7377","Water","Thousands","Puerto Rico","1996",1045
"7378","Water","Thousands","Puerto Rico","1997",1108
"7379","Water","Thousands","Puerto Rico","1998",1275
"7380","Water","Thousands","Puerto Rico","1999",1197
"7381","Water","Thousands","Puerto Rico","2000",1225
"7382","Water","Thousands","Puerto Rico","2001",1357
"7383","Water","Thousands","Puerto Rico","2002",1276
"7384","Water","Thousands","Puerto Rico","2003",1164
"7385","Water","Thousands","Puerto Rico","2004",1348
"7386","Water","Thousands","Puerto Rico","2005",1387
"7387","Water","Thousands","Puerto Rico","2006",1300
"7388","Water","Thousands","Puerto Rico","2007",1375
"7389","Water","Thousands","Puerto Rico","2008",1497
"7390","Water","Thousands","Puerto Rico","2009",1232
"7391","Water","Thousands","Puerto Rico","2010",1194
"7392","Water","Thousands","Puerto Rico","2011",1166
"7393","Water","Thousands","Puerto Rico","2012",1128
"7394","Water","Thousands","Puerto Rico","2013",1038
"7395","Water","Thousands","Puerto Rico","2014",1210
"7396","Water","Thousands","Puerto Rico","2015",1509
"7397","Water","Thousands","Puerto Rico","2016",1267
"7398","Water","Thousands","Puerto Rico","2017",1414
"7399","Water","Thousands","Puerto Rico","2018",1192
"7400","Water","Thousands","Puerto Rico","2019",1751
"7401","Water","Thousands","Puerto Rico","2020",1264.6
"7402","Water","Thousands","Puerto Rico","2021",0
"7403","Water","Thousands","Puerto Rico","2022",364.4
"7404","Air","Thousands","Qatar","2009",850.7
"7405","Air","Thousands","Qatar","2010",1011
"7406","Air","Thousands","Qatar","2011",1182
"7407","Air","Thousands","Qatar","2012",1356.9
"7408","Air","Thousands","Qatar","2013",1515
"7409","Air","Thousands","Qatar","2014",1682.7
"7410","Air","Thousands","Qatar","2015",1770.6
"7411","Air","Thousands","Qatar","2016",1813.2
"7412","Air","Thousands","Qatar","2017",1673.4
"7413","Air","Thousands","Qatar","2018",1715.5
"7414","Air","Thousands","Qatar","2019",1939.7
"7415","Air","Thousands","Qatar","2020",449.7
"7416","Air","Thousands","Qatar","2021",442.5
"7417","Air","Thousands","Qatar","2022",1657.1
"7418","Water","Thousands","Qatar","2009",5.6
"7419","Water","Thousands","Qatar","2010",3.6
"7420","Water","Thousands","Qatar","2011",12.3
"7421","Water","Thousands","Qatar","2012",13.6
"7422","Water","Thousands","Qatar","2013",18.5
"7423","Water","Thousands","Qatar","2014",18.5
"7424","Water","Thousands","Qatar","2015",19.4
"7425","Water","Thousands","Qatar","2016",29.4
"7426","Water","Thousands","Qatar","2017",58.6
"7427","Water","Thousands","Qatar","2018",103.8
"7428","Water","Thousands","Qatar","2019",196.8
"7429","Water","Thousands","Qatar","2020",132
"7430","Water","Thousands","Qatar","2021",33.8
"7431","Water","Thousands","Qatar","2022",98
"7432","Land","Thousands","Qatar","2009",625.4
"7433","Land","Thousands","Qatar","2010",685.3
"7434","Land","Thousands","Qatar","2011",862.9
"7435","Land","Thousands","Qatar","2012",953
"7436","Land","Thousands","Qatar","2013",1078.5
"7437","Land","Thousands","Qatar","2014",1138.2
"7438","Land","Thousands","Qatar","2015",1151.1
"7439","Land","Thousands","Qatar","2016",1095.5
"7440","Land","Thousands","Qatar","2017",524.5
"7441","Land","Thousands","Qatar","2021",134.5
"7442","Land","Thousands","Qatar","2022",804.7
"7443","Air","Thousands","Reunion","1995",304
"7444","Air","Thousands","Reunion","1996",350
"7445","Air","Thousands","Reunion","1997",374
"7446","Air","Thousands","Reunion","1998",400
"7447","Air","Thousands","Reunion","1999",394
"7448","Air","Thousands","Reunion","2000",430
"7449","Air","Thousands","Reunion","2001",424
"7450","Air","Thousands","Reunion","2002",426
"7451","Air","Thousands","Reunion","2003",432
"7452","Air","Thousands","Reunion","2004",430
"7453","Air","Thousands","Reunion","2005",409
"7454","Air","Thousands","Reunion","2006",279
"7455","Air","Thousands","Reunion","2007",381
"7456","Air","Thousands","Reunion","2008",396
"7457","Air","Thousands","Reunion","2009",422
"7458","Air","Thousands","Reunion","2010",420
"7459","Air","Thousands","Reunion","2011",471
"7460","Air","Thousands","Reunion","2012",447
"7461","Air","Thousands","Reunion","2013",416
"7462","Air","Thousands","Reunion","2014",406
"7463","Air","Thousands","Reunion","2015",426
"7464","Air","Thousands","Reunion","2016",458
"7465","Air","Thousands","Reunion","2017",508
"7466","Air","Thousands","Reunion","2018",535
"7467","Air","Thousands","Reunion","2019",534
"7468","Air","Thousands","Reunion","2020",217
"7469","Air","Thousands","Reunion","2021",251
"7470","Air","Thousands","Reunion","2022",495
"7471","Air","Thousands","Romania","1995",433
"7472","Air","Thousands","Romania","1996",479
"7473","Air","Thousands","Romania","1997",533
"7474","Air","Thousands","Romania","1998",553
"7475","Air","Thousands","Romania","1999",566
"7476","Air","Thousands","Romania","2000",655
"7477","Air","Thousands","Romania","2001",705
"7478","Air","Thousands","Romania","2002",689
"7479","Air","Thousands","Romania","2003",752
"7480","Air","Thousands","Romania","2004",704
"7481","Air","Thousands","Romania","2005",919
"7482","Air","Thousands","Romania","2006",1122
"7483","Air","Thousands","Romania","2007",1460
"7484","Air","Thousands","Romania","2008",1462
"7485","Air","Thousands","Romania","2009",1277
"7486","Air","Thousands","Romania","2010",1215
"7487","Air","Thousands","Romania","2011",1509
"7488","Air","Thousands","Romania","2012",1468.7
"7489","Air","Thousands","Romania","2013",1347
"7490","Air","Thousands","Romania","2014",1690
"7491","Air","Thousands","Romania","2015",1535
"7492","Air","Thousands","Romania","2016",2256.5
"7493","Air","Thousands","Romania","2017",2648.1
"7494","Air","Thousands","Romania","2018",2797
"7495","Air","Thousands","Romania","2019",2936.5
"7496","Air","Thousands","Romania","2020",729.9
"7497","Air","Thousands","Romania","2021",1151.8
"7498","Air","Thousands","Romania","2022",2546.8
"7499","Water","Thousands","Romania","1995",175
"7500","Water","Thousands","Romania","1996",161
"7501","Water","Thousands","Romania","1997",171
"7502","Water","Thousands","Romania","1998",160
"7503","Water","Thousands","Romania","1999",141
"7504","Water","Thousands","Romania","2000",141
"7505","Water","Thousands","Romania","2001",135
"7506","Water","Thousands","Romania","2002",137
"7507","Water","Thousands","Romania","2003",152
"7508","Water","Thousands","Romania","2004",186
"7509","Water","Thousands","Romania","2005",187
"7510","Water","Thousands","Romania","2006",209
"7511","Water","Thousands","Romania","2007",234
"7512","Water","Thousands","Romania","2008",262
"7513","Water","Thousands","Romania","2009",164
"7514","Water","Thousands","Romania","2010",154
"7515","Water","Thousands","Romania","2011",168
"7516","Water","Thousands","Romania","2012",186.6
"7517","Water","Thousands","Romania","2013",196
"7518","Water","Thousands","Romania","2014",189
"7519","Water","Thousands","Romania","2015",178
"7520","Water","Thousands","Romania","2016",166.6
"7521","Water","Thousands","Romania","2017",161.2
"7522","Water","Thousands","Romania","2018",162.4
"7523","Water","Thousands","Romania","2019",185.1
"7524","Water","Thousands","Romania","2020",99.2
"7525","Water","Thousands","Romania","2021",218.1
"7526","Water","Thousands","Romania","2022",450.8
"7527","Land","Thousands","Romania","1995",4837
"7528","Land","Thousands","Romania","1996",4565
"7529","Land","Thousands","Romania","1997",4446
"7530","Land","Thousands","Romania","1998",4119
"7531","Land","Thousands","Romania","1999",4516
"7532","Land","Thousands","Romania","2000",4468
"7533","Land","Thousands","Romania","2001",4097
"7534","Land","Thousands","Romania","2002",3968
"7535","Land","Thousands","Romania","2003",4690
"7536","Land","Thousands","Romania","2004",5709
"7537","Land","Thousands","Romania","2005",4734
"7538","Land","Thousands","Romania","2006",4706
"7539","Land","Thousands","Romania","2007",6028
"7540","Land","Thousands","Romania","2008",7138
"7541","Land","Thousands","Romania","2009",6134
"7542","Land","Thousands","Romania","2010",6129
"7543","Land","Thousands","Romania","2011",5934
"7544","Land","Thousands","Romania","2012",6281.4
"7545","Land","Thousands","Romania","2013",6476
"7546","Land","Thousands","Romania","2014",6563
"7547","Land","Thousands","Romania","2015",7618
"7548","Land","Thousands","Romania","2016",7799.8
"7549","Land","Thousands","Romania","2017",8116.3
"7550","Land","Thousands","Romania","2018",8761
"7551","Land","Thousands","Romania","2019",9693.8
"7552","Land","Thousands","Romania","2020",4193.6
"7553","Land","Thousands","Romania","2021",5419
"7554","Land","Thousands","Romania","2022",9699.2
"7555","Air","Thousands","Russian Federation","1995",2040
"7556","Air","Thousands","Russian Federation","1996",2194
"7557","Air","Thousands","Russian Federation","1997",2977
"7558","Air","Thousands","Russian Federation","1998",2685
"7559","Air","Thousands","Russian Federation","1999",2225
"7560","Air","Thousands","Russian Federation","2000",2466
"7561","Air","Thousands","Russian Federation","2001",2496
"7562","Air","Thousands","Russian Federation","2002",3140
"7563","Air","Thousands","Russian Federation","2003",3475
"7564","Air","Thousands","Russian Federation","2004",4090
"7565","Air","Thousands","Russian Federation","2005",4135
"7566","Air","Thousands","Russian Federation","2006",4426
"7567","Air","Thousands","Russian Federation","2007",5097
"7568","Air","Thousands","Russian Federation","2008",5532
"7569","Air","Thousands","Russian Federation","2009",4787
"7570","Air","Thousands","Russian Federation","2010",5590
"7571","Air","Thousands","Russian Federation","2011",6383
"7572","Air","Thousands","Russian Federation","2012",7537
"7573","Air","Thousands","Russian Federation","2013",8045.4
"7574","Air","Thousands","Russian Federation","2014",8198
"7575","Air","Thousands","Russian Federation","2015",7646
"7576","Water","Thousands","Russian Federation","1995",538
"7577","Water","Thousands","Russian Federation","1996",573
"7578","Water","Thousands","Russian Federation","1997",718
"7579","Water","Thousands","Russian Federation","1998",820
"7580","Water","Thousands","Russian Federation","1999",787
"7581","Water","Thousands","Russian Federation","2000",903
"7582","Water","Thousands","Russian Federation","2001",967
"7583","Water","Thousands","Russian Federation","2002",945
"7584","Water","Thousands","Russian Federation","2003",923
"7585","Water","Thousands","Russian Federation","2004",1153
"7586","Water","Thousands","Russian Federation","2005",1147
"7587","Water","Thousands","Russian Federation","2006",1107
"7588","Water","Thousands","Russian Federation","2007",1149
"7589","Water","Thousands","Russian Federation","2008",1252
"7590","Water","Thousands","Russian Federation","2009",1247
"7591","Water","Thousands","Russian Federation","2010",1196
"7592","Water","Thousands","Russian Federation","2011",1269
"7593","Water","Thousands","Russian Federation","2012",1351
"7594","Water","Thousands","Russian Federation","2013",1486.5
"7595","Water","Thousands","Russian Federation","2014",1333
"7596","Water","Thousands","Russian Federation","2015",1290.1
"7597","Land","Thousands","Russian Federation","1995",7712
"7598","Land","Thousands","Russian Federation","1996",13441
"7599","Land","Thousands","Russian Federation","1997",13768
"7600","Land","Thousands","Russian Federation","1998",12300
"7601","Land","Thousands","Russian Federation","1999",15481
"7602","Land","Thousands","Russian Federation","2000",17837
"7603","Land","Thousands","Russian Federation","2001",18132
"7604","Land","Thousands","Russian Federation","2002",19224
"7605","Land","Thousands","Russian Federation","2003",18123
"7606","Land","Thousands","Russian Federation","2004",16821
"7607","Land","Thousands","Russian Federation","2005",16919
"7608","Land","Thousands","Russian Federation","2006",16953
"7609","Land","Thousands","Russian Federation","2007",16663
"7610","Land","Thousands","Russian Federation","2008",16892
"7611","Land","Thousands","Russian Federation","2009",15304
"7612","Land","Thousands","Russian Federation","2010",15495
"7613","Land","Thousands","Russian Federation","2011",17280
"7614","Land","Thousands","Russian Federation","2012",19288
"7615","Land","Thousands","Russian Federation","2013",21260.3
"7616","Land","Thousands","Russian Federation","2014",22890
"7617","Land","Thousands","Russian Federation","2015",24793
"7618","Air","Thousands","Rwanda","2006",72
"7619","Air","Thousands","Rwanda","2007",79
"7620","Air","Thousands","Rwanda","2008",93
"7621","Air","Thousands","Rwanda","2009",99.2
"7622","Air","Thousands","Rwanda","2010",111.1
"7623","Air","Thousands","Rwanda","2011",133.6
"7624","Air","Thousands","Rwanda","2012",123.6
"7625","Air","Thousands","Rwanda","2013",133.2
"7626","Air","Thousands","Rwanda","2014",125.7
"7627","Air","Thousands","Rwanda","2015",170.6
"7628","Air","Thousands","Rwanda","2016",204
"7629","Air","Thousands","Rwanda","2017",202.7
"7630","Air","Thousands","Rwanda","2018",242.4
"7631","Air","Thousands","Rwanda","2019",279.8
"7632","Air","Thousands","Rwanda","2020",80.2
"7633","Air","Thousands","Rwanda","2021",109.1
"7634","Land","Thousands","Rwanda","2006",459
"7635","Land","Thousands","Rwanda","2007",531
"7636","Land","Thousands","Rwanda","2008",575
"7637","Land","Thousands","Rwanda","2009",563.3
"7638","Land","Thousands","Rwanda","2010",554.9
"7639","Land","Thousands","Rwanda","2011",774.4
"7640","Land","Thousands","Rwanda","2012",937.7
"7641","Land","Thousands","Rwanda","2013",988.9
"7642","Land","Thousands","Rwanda","2014",1093.8
"7643","Land","Thousands","Rwanda","2015",1127.8
"7644","Land","Thousands","Rwanda","2016",1173
"7645","Land","Thousands","Rwanda","2017",1367.3
"7646","Land","Thousands","Rwanda","2018",1469
"7647","Land","Thousands","Rwanda","2019",1353.7
"7648","Land","Thousands","Rwanda","2020",417.2
"7649","Land","Thousands","Rwanda","2021",401.8
"7650","Air","Thousands","Saba","1995",7.2
"7651","Air","Thousands","Saba","1996",7.3
"7652","Air","Thousands","Saba","1997",8.1
"7653","Air","Thousands","Saba","1998",7.8
"7654","Air","Thousands","Saba","1999",6.9
"7655","Air","Thousands","Saba","2000",6.2
"7656","Air","Thousands","Saba","2001",5.9
"7657","Air","Thousands","Saba","2002",7.9
"7658","Air","Thousands","Saba","2003",6.8
"7659","Air","Thousands","Saba","2004",7.3
"7660","Air","Thousands","Saba","2005",7.4
"7661","Air","Thousands","Saba","2006",6.9
"7662","Air","Thousands","Saba","2007",7
"7663","Air","Thousands","Saba","2008",7.1
"7664","Air","Thousands","Saba","2009",7.7
"7665","Air","Thousands","Saba","2010",8
"7666","Water","Thousands","Saba","1995",2.8
"7667","Water","Thousands","Saba","1996",2.5
"7668","Water","Thousands","Saba","1997",2.5
"7669","Water","Thousands","Saba","1998",2.8
"7670","Water","Thousands","Saba","1999",2.3
"7671","Water","Thousands","Saba","2000",2.9
"7672","Water","Thousands","Saba","2001",3.1
"7673","Water","Thousands","Saba","2002",2.9
"7674","Water","Thousands","Saba","2003",3.5
"7675","Water","Thousands","Saba","2004",3.7
"7676","Water","Thousands","Saba","2005",4.1
"7677","Water","Thousands","Saba","2006",4.1
"7678","Water","Thousands","Saba","2007",4.6
"7679","Water","Thousands","Saba","2008",4.9
"7680","Water","Thousands","Saba","2009",4.3
"7681","Water","Thousands","Saba","2010",4.3
"7682","Air","Thousands","Saint Kitts And Nevis","1995",82
"7683","Air","Thousands","Saint Kitts And Nevis","1996",86
"7684","Air","Thousands","Saint Kitts And Nevis","1997",92
"7685","Air","Thousands","Saint Kitts And Nevis","1998",96
"7686","Air","Thousands","Saint Kitts And Nevis","1999",87
"7687","Air","Thousands","Saint Kitts And Nevis","2000",76
"7688","Air","Thousands","Saint Kitts And Nevis","2001",74
"7689","Air","Thousands","Saint Kitts And Nevis","2002",73
"7690","Air","Thousands","Saint Kitts And Nevis","2003",95
"7691","Air","Thousands","Saint Kitts And Nevis","2004",121
"7692","Air","Thousands","Saint Kitts And Nevis","2005",145
"7693","Air","Thousands","Saint Kitts And Nevis","2006",144
"7694","Air","Thousands","Saint Kitts And Nevis","2007",128
"7695","Air","Thousands","Saint Kitts And Nevis","2008",131
"7696","Air","Thousands","Saint Kitts And Nevis","2009",91.6
"7697","Air","Thousands","Saint Kitts And Nevis","2010",104.9
"7698","Air","Thousands","Saint Kitts And Nevis","2011",113.2
"7699","Air","Thousands","Saint Kitts And Nevis","2012",108.9
"7700","Air","Thousands","Saint Kitts And Nevis","2013",112.7
"7701","Air","Thousands","Saint Kitts And Nevis","2014",113
"7702","Air","Thousands","Saint Kitts And Nevis","2015",118
"7703","Air","Thousands","Saint Kitts And Nevis","2016",116
"7704","Air","Thousands","Saint Kitts And Nevis","2017",115.4
"7705","Air","Thousands","Saint Kitts And Nevis","2018",125
"7706","Air","Thousands","Saint Kitts And Nevis","2019",120
"7707","Air","Thousands","Saint Kitts And Nevis","2020",30
"7708","Air","Thousands","Saint Kitts And Nevis","2021",20.2
"7709","Air","Thousands","Saint Kitts And Nevis","2022",80
"7710","Water","Thousands","Saint Kitts And Nevis","1995",121
"7711","Water","Thousands","Saint Kitts And Nevis","1996",86
"7712","Water","Thousands","Saint Kitts And Nevis","1997",103
"7713","Water","Thousands","Saint Kitts And Nevis","1998",154
"7714","Water","Thousands","Saint Kitts And Nevis","1999",139
"7715","Water","Thousands","Saint Kitts And Nevis","2000",171
"7716","Water","Thousands","Saint Kitts And Nevis","2001",259
"7717","Water","Thousands","Saint Kitts And Nevis","2002",167
"7718","Water","Thousands","Saint Kitts And Nevis","2003",152
"7719","Water","Thousands","Saint Kitts And Nevis","2004",262
"7720","Water","Thousands","Saint Kitts And Nevis","2005",220
"7721","Water","Thousands","Saint Kitts And Nevis","2006",206
"7722","Water","Thousands","Saint Kitts And Nevis","2007",251
"7723","Water","Thousands","Saint Kitts And Nevis","2008",402
"7724","Water","Thousands","Saint Kitts And Nevis","2009",456.8
"7725","Water","Thousands","Saint Kitts And Nevis","2010",519.4
"7726","Water","Thousands","Saint Kitts And Nevis","2011",609.6
"7727","Water","Thousands","Saint Kitts And Nevis","2012",557
"7728","Water","Thousands","Saint Kitts And Nevis","2013",581.9
"7729","Water","Thousands","Saint Kitts And Nevis","2014",701.4
"7730","Water","Thousands","Saint Kitts And Nevis","2015",913
"7731","Water","Thousands","Saint Kitts And Nevis","2016",935
"7732","Water","Thousands","Saint Kitts And Nevis","2017",1078.2
"7733","Water","Thousands","Saint Kitts And Nevis","2018",1152
"7734","Water","Thousands","Saint Kitts And Nevis","2019",987
"7735","Water","Thousands","Saint Kitts And Nevis","2020",271
"7736","Water","Thousands","Saint Kitts And Nevis","2021",102.4
"7737","Water","Thousands","Saint Kitts And Nevis","2022",509
"7738","Air","Thousands","Saint Lucia","1995",221
"7739","Air","Thousands","Saint Lucia","1996",226
"7740","Air","Thousands","Saint Lucia","1997",235
"7741","Air","Thousands","Saint Lucia","2008",280
"7742","Air","Thousands","Saint Lucia","2009",261
"7743","Air","Thousands","Saint Lucia","2010",290
"7744","Air","Thousands","Saint Lucia","2011",289
"7745","Air","Thousands","Saint Lucia","2012",291
"7746","Air","Thousands","Saint Lucia","2013",303.2
"7747","Air","Thousands","Saint Lucia","2014",323
"7748","Air","Thousands","Saint Lucia","2015",321
"7749","Air","Thousands","Saint Lucia","2016",319.8
"7750","Air","Thousands","Saint Lucia","2017",348.8
"7751","Air","Thousands","Saint Lucia","2018",353.6
"7752","Air","Thousands","Saint Lucia","2019",378
"7753","Air","Thousands","Saint Lucia","2020",123
"7754","Air","Thousands","Saint Lucia","2021",197.9
"7755","Air","Thousands","Saint Lucia","2022",342.1
"7756","Water","Thousands","Saint Lucia","1995",185
"7757","Water","Thousands","Saint Lucia","1996",196
"7758","Water","Thousands","Saint Lucia","1997",328
"7759","Water","Thousands","Saint Lucia","2008",16
"7760","Water","Thousands","Saint Lucia","2009",18
"7761","Water","Thousands","Saint Lucia","2010",16
"7762","Water","Thousands","Saint Lucia","2011",23
"7763","Water","Thousands","Saint Lucia","2012",16
"7764","Water","Thousands","Saint Lucia","2013",15.4
"7765","Water","Thousands","Saint Lucia","2014",15
"7766","Water","Thousands","Saint Lucia","2015",24
"7767","Water","Thousands","Saint Lucia","2016",28.1
"7768","Water","Thousands","Saint Lucia","2017",37.3
"7769","Water","Thousands","Saint Lucia","2018",41.1
"7770","Water","Thousands","Saint Lucia","2019",46
"7771","Water","Thousands","Saint Lucia","2020",7.7
"7772","Water","Thousands","Saint Lucia","2021",1.5
"7773","Water","Thousands","Saint Lucia","2022",14.1
"7774","Air","Thousands","Saint Vincent And The Grenadines","1995",91
"7775","Air","Thousands","Saint Vincent And The Grenadines","1996",88
"7776","Air","Thousands","Saint Vincent And The Grenadines","1997",93
"7777","Air","Thousands","Saint Vincent And The Grenadines","1998",88
"7778","Air","Thousands","Saint Vincent And The Grenadines","1999",86
"7779","Air","Thousands","Saint Vincent And The Grenadines","2000",94
"7780","Air","Thousands","Saint Vincent And The Grenadines","2001",86
"7781","Air","Thousands","Saint Vincent And The Grenadines","2002",90
"7782","Air","Thousands","Saint Vincent And The Grenadines","2003",92
"7783","Air","Thousands","Saint Vincent And The Grenadines","2004",100
"7784","Air","Thousands","Saint Vincent And The Grenadines","2005",104
"7785","Air","Thousands","Saint Vincent And The Grenadines","2006",106
"7786","Air","Thousands","Saint Vincent And The Grenadines","2007",96
"7787","Air","Thousands","Saint Vincent And The Grenadines","2008",90
"7788","Air","Thousands","Saint Vincent And The Grenadines","2009",81
"7789","Air","Thousands","Saint Vincent And The Grenadines","2010",78
"7790","Air","Thousands","Saint Vincent And The Grenadines","2011",78
"7791","Air","Thousands","Saint Vincent And The Grenadines","2012",77.4
"7792","Air","Thousands","Saint Vincent And The Grenadines","2013",74
"7793","Air","Thousands","Saint Vincent And The Grenadines","2014",73
"7794","Air","Thousands","Saint Vincent And The Grenadines","2015",77
"7795","Air","Thousands","Saint Vincent And The Grenadines","2016",80
"7796","Air","Thousands","Saint Vincent And The Grenadines","2017",78
"7797","Air","Thousands","Saint Vincent And The Grenadines","2018",81.4
"7798","Air","Thousands","Saint Vincent And The Grenadines","2019",85.6
"7799","Air","Thousands","Saint Vincent And The Grenadines","2020",27.2
"7800","Air","Thousands","Saint Vincent And The Grenadines","2021",24.4
"7801","Air","Thousands","Saint Vincent And The Grenadines","2022",59.4
"7802","Water","Thousands","Saint Vincent And The Grenadines","1995",127
"7803","Water","Thousands","Saint Vincent And The Grenadines","1996",128
"7804","Water","Thousands","Saint Vincent And The Grenadines","1997",107
"7805","Water","Thousands","Saint Vincent And The Grenadines","1998",114
"7806","Water","Thousands","Saint Vincent And The Grenadines","1999",137
"7807","Water","Thousands","Saint Vincent And The Grenadines","2000",162
"7808","Water","Thousands","Saint Vincent And The Grenadines","2001",168
"7809","Water","Thousands","Saint Vincent And The Grenadines","2002",157
"7810","Water","Thousands","Saint Vincent And The Grenadines","2003",149
"7811","Water","Thousands","Saint Vincent And The Grenadines","2004",162
"7812","Water","Thousands","Saint Vincent And The Grenadines","2005",152
"7813","Water","Thousands","Saint Vincent And The Grenadines","2006",200
"7814","Water","Thousands","Saint Vincent And The Grenadines","2007",231
"7815","Water","Thousands","Saint Vincent And The Grenadines","2008",160
"7816","Water","Thousands","Saint Vincent And The Grenadines","2009",190
"7817","Water","Thousands","Saint Vincent And The Grenadines","2010",153
"7818","Water","Thousands","Saint Vincent And The Grenadines","2011",130
"7819","Water","Thousands","Saint Vincent And The Grenadines","2012",122.4
"7820","Water","Thousands","Saint Vincent And The Grenadines","2013",126
"7821","Water","Thousands","Saint Vincent And The Grenadines","2014",132
"7822","Water","Thousands","Saint Vincent And The Grenadines","2015",130
"7823","Water","Thousands","Saint Vincent And The Grenadines","2016",147
"7824","Water","Thousands","Saint Vincent And The Grenadines","2017",225.6
"7825","Water","Thousands","Saint Vincent And The Grenadines","2018",275
